minute,begin_date,end_date,publish_date
21,1998-01-28,1998-01-28,1998-05-22
22,1998-03-04,1998-03-04,1998-06-26
23,1998-04-15,1998-04-15,1998-07-31
24,1998-05-20,1998-05-20,1998-08-04
25,1998-07-29,1998-07-29,1998-10-09
26,1998-07-29,1998-07-29,1998-11-13
27,1998-09-02,1998-09-02,1998-12-18
28,1998-09-10,1998-09-10,1999-02-12
29,1998-10-07,1998-10-07,1999-02-12
30,1998-11-11,1998-11-11,1999-03-05
31,1998-12-16,1998-12-16,1999-04-16
32,1999-01-18,1999-01-18,1999-05-21
33,1999-03-03,1999-03-04,1999-06-25
34,1999-04-13,1999-04-14,1999-07-30
35,1999-05-18,1999-05-19,1999-07-30
36,1999-06-22,1999-06-23,1999-07-08
37,1999-07-27,1999-07-28,1999-08-12
38,1999-08-31,1999-09-01,1999-09-16
39,1999-09-21,1999-09-22,1999-10-07
40,1999-10-05,1999-10-06,1999-10-21
41,1999-11-09,1999-11-10,1999-11-24
42,1999-12-14,1999-12-15,1999-12-30
43,2000-01-18,2000-01-19,2000-02-02
44,2000-02-15,2000-02-16,2000-02-23
45,2000-03-21,2000-03-22,2000-03-29
46,2000-04-18,2000-04-19,2000-04-26
47,2000-05-23,2000-05-24,2000-05-31
48,2000-06-19,2000-06-20,2000-06-27
49,2000-07-18,2000-07-19,2000-07-26
50,2000-08-22,2000-08-23,2000-08-30
51,2000-09-19,2000-09-20,2000-09-27
52,2000-10-17,2000-10-18,2000-10-25
53,2000-11-21,2000-11-22,2000-11-29
54,2000-12-19,2000-12-20,2000-12-27
55,2001-01-16,2001-01-17,2001-01-24
56,2001-02-13,2001-02-14,2001-02-21
57,2001-03-20,2001-03-21,2001-03-28
58,2001-04-17,2001-04-18,2001-04-25
59,2001-05-22,2001-05-23,2001-05-30
60,2001-06-19,2001-06-20,2001-06-27
61,2001-07-17,2001-07-18,2001-07-25
62,2001-08-21,2001-08-22,2001-08-29
63,2001-09-18,2001-09-19,2001-09-26
64,2001-10-16,2001-10-17,2001-10-24
65,2001-11-20,2001-11-21,2001-11-28
66,2001-12-18,2001-12-19,2001-12-26
67,2002-01-22,2002-01-23,2002-01-30
68,2002-02-19,2002-02-20,2002-02-27
69,2002-03-19,2002-03-20,2002-03-27
70,2002-04-16,2002-04-17,2002-04-24
71,2002-05-21,2002-05-22,2002-05-29
72,2002-06-18,2002-06-19,2002-06-26
73,2002-07-16,2002-07-17,2002-07-24
74,2002-08-20,2002-08-21,2002-08-28
75,2002-09-17,2002-09-18,2002-09-25
76,2002-10-14,2002-10-14,2002-10-16
77,2002-10-22,2002-10-23,2002-10-30
78,2002-11-19,2002-11-20,2002-11-27
79,2002-12-17,2002-12-18,2002-12-24
80,2003-01-21,2003-01-22,2003-01-29
81,2003-02-18,2003-02-19,2003-02-26
82,2003-03-18,2003-03-19,2003-03-26
83,2003-04-22,2003-04-23,2003-04-30
84,2003-05-20,2003-05-21,2003-05-28
85,2003-06-17,2003-06-18,2003-06-27
86,2003-07-22,2003-07-23,2003-07-31
87,2003-08-19,2003-08-20,2003-08-28
88,2003-09-16,2003-09-17,2003-09-24
89,2003-10-21,2003-10-22,2003-10-30
90,2003-11-18,2003-11-19,2003-11-27
91,2003-12-16,2003-12-17,2003-12-24
92,2004-01-20,2004-01-21,2004-02-16
93,2004-02-17,2004-02-18,2004-02-25
94,2004-03-16,2004-03-17,2004-03-25
95,2004-04-13,2004-04-14,2004-04-22
96,2004-05-18,2004-05-19,2004-05-27
97,2004-06-15,2004-06-16,2004-06-24
98,2004-07-20,2004-07-21,2004-07-29
99,2004-08-17,2004-08-18,2004-08-26
100,2004-09-14,2004-09-15,2004-09-23
101,2004-10-19,2004-10-20,2004-10-27
102,2004-11-16,2004-11-17,2004-11-25
103,2004-12-14,2004-12-15,2004-12-23
104,2005-01-18,2005-01-19,2005-01-27
105,2005-02-15,2005-02-16,2005-02-24
106,2005-03-15,2005-03-16,2005-03-24
107,2005-04-19,2005-04-20,2005-04-28
108,2005-05-17,2005-05-18,2005-05-27
109,2005-06-14,2005-06-15,2005-06-23
110,2005-07-19,2005-07-20,2005-07-28
111,2005-08-16,2005-08-17,2005-08-25
112,2005-09-13,2005-09-14,2005-09-22
113,2005-10-18,2005-10-19,2005-10-27
114,2005-11-22,2005-11-23,2005-12-01
115,2005-12-13,2005-12-14,2005-12-22
116,2006-01-17,2006-01-18,2006-01-26
117,2006-03-07,2006-03-08,2006-03-16
118,2006-04-18,2006-04-19,2006-04-27
119,2006-05-30,2006-05-31,2006-06-08
120,2006-07-18,2006-07-19,2006-07-27
121,2006-08-29,2006-08-30,2006-09-08
122,2006-10-17,2006-10-18,2006-10-25
123,2006-11-28,2006-11-29,2006-12-07
124,2007-01-23,2007-01-24,2007-02-01
125,2007-03-06,2007-03-07,2007-03-15
126,2007-04-17,2007-04-18,2007-04-26
127,2007-06-05,2007-06-06,2007-06-14
128,2007-07-17,2007-07-18,2007-07-26
129,2007-09-04,2007-09-05,2007-09-13
130,2007-10-16,2007-10-17,2007-10-25
131,2007-12-04,2007-12-05,2007-12-13
132,2008-01-22,2008-01-23,2008-01-31
133,2008-03-04,2008-03-05,2008-03-13
134,2008-04-15,2008-04-16,2008-04-24
135,2008-06-03,2008-06-04,2008-06-12
136,2008-07-22,2008-07-23,2008-07-31
137,2008-09-09,2008-09-10,2008-09-18
138,2008-10-28,2008-10-29,2008-11-06
139,2008-12-09,2008-12-10,2008-12-18
140,2009-01-20,2009-01-21,2009-01-29
141,2009-03-10,2009-03-11,2009-03-19
142,2009-04-28,2009-04-29,2009-05-07
143,2009-06-09,2009-06-10,2009-06-18
144,2009-07-21,2009-07-22,2009-07-30
145,2009-09-01,2009-09-02,2009-09-10
146,2009-10-20,2009-10-21,2009-10-29
147,2009-12-08,2009-12-09,2009-12-17
148,2010-01-26,2010-01-27,2010-02-04
149,2010-03-16,2010-03-17,2010-03-25
150,2010-04-27,2010-04-28,2010-05-06
151,2010-06-08,2010-06-09,2010-06-17
152,2010-07-20,2010-07-21,2010-07-29
153,2010-08-31,2010-09-01,2010-09-09
154,2010-10-19,2010-10-20,2010-10-28
155,2010-12-07,2010-12-08,2010-12-16
156,2011-01-18,2011-01-19,2011-01-27
157,2011-03-01,2011-03-02,2011-03-10
158,2011-04-19,2011-04-20,2011-04-28
159,2011-06-07,2011-06-08,2011-06-16
160,2011-07-19,2011-07-20,2011-07-28
161,2011-08-30,2011-08-31,2011-09-08
162,2011-10-18,2011-10-19,2011-10-27
163,2011-11-29,2011-11-30,2011-12-08
164,2012-01-17,2012-01-18,2012-01-26
165,2012-03-06,2012-03-07,2012-03-15
166,2012-04-17,2012-04-18,2012-04-26
167,2012-05-29,2012-05-30,2012-06-08
168,2012-07-10,2012-07-11,2012-07-19
169,2012-08-28,2012-08-29,2012-09-06
170,2012-10-09,2012-10-10,2012-10-18
171,2012-11-27,2012-11-28,2012-12-06
172,2013-01-15,2013-01-16,2013-01-24
173,2013-03-05,2013-03-06,2013-03-14
174,2013-04-16,2013-04-17,2013-04-25
175,2013-05-28,2013-05-29,2013-06-06
176,2013-07-09,2013-07-10,2013-07-18
177,2013-08-27,2013-08-28,2013-09-05
178,2013-10-08,2013-10-09,2013-10-17
179,2013-11-26,2013-11-27,2013-12-05
180,2014-01-14,2014-01-15,2014-01-23
181,2014-02-25,2014-02-26,2014-03-06
182,2014-04-01,2014-04-02,2014-04-10
183,2014-05-27,2014-05-28,2014-06-05
184,2014-07-15,2014-07-16,2014-07-24
185,2014-09-02,2014-09-03,2014-09-11
186,2014-10-28,2014-10-29,2014-11-06
187,2014-12-02,2014-12-03,2014-12-11
188,2015-01-20,2015-01-21,2015-01-29
189,2015-03-03,2015-03-04,2015-03-12
190,2015-04-28,2015-04-29,2015-05-07
191,2015-06-02,2015-06-03,2015-06-11
192,2015-07-28,2015-07-29,2015-08-06
193,2015-09-01,2015-09-02,2015-09-10
194,2015-10-20,2015-10-21,2015-10-29
195,2015-11-24,2015-11-25,2015-12-03
196,2016-01-19,2016-01-20,2016-01-28
197,2016-03-01,2016-03-02,2016-03-10
198,2016-04-26,2016-04-27,2016-05-05
199,2016-06-07,2016-06-08,2016-06-16
200,2016-07-19,2016-07-20,2016-07-26
201,2016-08-30,2016-08-31,2016-09-06
202,2016-10-18,2016-10-19,2016-10-25
203,2016-11-29,2016-11-30,2016-12-06
204,2017-01-10,2017-01-11,2017-01-17
205,2017-02-21,2017-02-22,2017-03-02
206,2017-04-11,2017-04-12,2017-04-18
207,2017-05-30,2017-05-31,2017-06-06
208,2017-07-25,2017-07-26,2017-08-01
209,2017-09-05,2017-09-06,2017-09-12
210,2017-10-24,2017-10-25,2017-10-31
211,2017-12-05,2017-12-06,2017-12-12
212,2018-02-06,2018-02-07,2018-02-15
213,2018-03-20,2018-03-21,2018-03-27
214,2018-05-15,2018-05-16,2018-05-22
215,2018-06-19,2018-06-20,2018-06-26
216,2018-07-31,2018-08-01,2018-08-07
217,2018-09-18,2018-09-19,2018-09-25
218,2018-10-30,2018-10-31,2018-11-06
219,2018-12-11,2018-12-12,2018-12-18
220,2019-02-05,2019-02-06,2019-02-12
221,2019-03-19,2019-03-20,2019-03-26
222,2019-05-07,2019-05-08,2019-05-14
223,2019-06-18,2019-06-19,2019-06-25
224,2019-07-30,2019-07-31,2019-08-06
225,2019-09-17,2019-09-18,2019-09-24
226,2019-10-29,2019-10-30,2019-11-05
227,2019-12-10,2019-12-11,2019-12-17
228,2020-02-04,2020-02-05,2020-02-11
229,2020-03-17,2020-03-18,2020-03-23
230,2020-05-05,2020-05-06,2020-05-12
231,2020-06-16,2020-06-17,2020-06-23
232,2020-08-04,2020-08-05,2020-08-11
233,2020-09-15,2020-09-16,2020-09-22
234,2020-10-27,2020-10-28,2020-11-03
235,2020-12-08,2020-12-09,2020-12-15
236,2021-01-19,2021-01-20,2021-01-26
237,2021-03-16,2021-03-17,2021-03-23
238,2021-05-04,2021-05-05,2021-05-11
239,2021-06-15,2021-06-16,2021-06-22
240,2021-08-03,2021-08-04,2021-08-10
241,2021-09-21,2021-09-22,2021-09-28
242,2021-10-26,2021-10-27,2021-11-03
243,2021-12-07,2021-12-08,2021-12-14
244,2022-02-01,2022-02-02,2022-02-08
245,2022-03-15,2022-03-16,2022-03-22
246,2022-05-03,2022-05-04,2022-05-10
247,2022-06-14,2022-06-15,2022-06-21
248,2022-08-02,2022-08-03,2022-08-09
249,2022-09-20,2022-09-21,2022-09-27
250,2022-10-25,2022-10-26,2022-11-01
251,2022-12-06,2022-12-07,2022-12-13
252,2023-01-31,2023-02-01,2023-02-07
253,2023-03-21,2023-03-22,2023-03-28
254,2023-05-02,2023-05-03,2023-05-09
255,2023-06-20,2023-06-21,2023-06-27
256,2023-08-01,2023-08-02,2023-08-08
257,2023-09-19,2023-09-20,2023-09-26
258,2023-10-31,2023-11-01,2023-11-07
259,2023-12-12,2023-12-13,2023-12-19
260,2024-01-30,2024-01-31,2024-02-06
261,2024-03-19,2024-03-20,2024-03-26
262,2024-05-07,2024-05-08,2024-05-14
263,2024-06-18,2024-06-19,2024-06-25
264,2024-07-30,2024-07-31,2024-08-06
265,2024-09-17,2024-09-18,2024-09-24
266,2024-11-05,2024-11-06,2024-11-12
